06278 88 63 0 7 4 5 9 6 1 10 2 8 3
06279 48 19 44 2 6 1 3 10 7 4 8 9 5
06280 43 8 35 5 1 9 8 7 6 10 4 3 2
06281 57 44 81 8 10 7 2 5 6 3 1 4 9
06282 59 25 61 7 6 3 5 1 10 8 2 4 9
06283 32 71 63 2 9 6 7 5 4 10 8 1 3
06284 52 94 51 7 5 2 9 8 4 1 6 10 3
06285 95 98 14 10 1 6 9 7 4 2 5 8 3
06286 98 60 13 2 1 3 5 4 6 8 9 7 10
06287 12 54 3 9 7 4 5 1 8 3 2 6 10
06288 56 16 35 2 5 6 1 8 4 10 3 7 9
06289 3 86 83 5 4 6 8 3 9 10 2 7 1
06290 16 43 9 3 4 7 1 10 9 6 2 8 5
06291 42 43 25 2 6 9 7 1 10 8 3 5 4
06292 23 60 98 8 9 4 2 1 7 10 6 3 5
06293 85 56 69 3 8 10 9 5 2 1 6 7 4
06294 58 59 50 6 7 4 5 10 1 8 2 3 9
06295 43 54 93 5 3 8 2 7 1 10 6 9 4
06296 58 36 24 10 4 6 5 8 2 3 7 9 1
06297 1 70 53 4 5 6 3 8 9 1 2 7 10
06298 56 52 99 10 4 6 1 9 3 8 7 5 2
06299 10 5 56 5 4 3 10 6 1 8 2 7 9
06300 60 70 16 7 8 4 9 10 2 3 6 5 1
06301 7 57 48 2 4 1 8 6 9 10 5 7 3
06302 80 14 9 8 1 6 7 4 3 9 10 5 2
06303 67 7 67 1 5 7 3 6 4 9 8 2 10
06304 81 14 84 10 2 4 8 5 3 6 1 9 7
06305 32 11 91 1 10 4 3 6 7 8 9 5 2
06306 43 5 78 7 5 6 2 10 8 4 3 9 1
06307 93 34 61 4 2 7 6 5 3 8 10 9 1
06308 98 47 91 7 10 1 4 6 3 8 9 2 5
06309 34 85 64 3 9 7 10 8 5 6 4 2 1
06310 59 9 39 10 6 9 4 7 1 5 3 8 2
06311 27 0 15 2 7 4 3 9 8 6 5 10 1
06312 15 86 93 8 6 10 3 2 9 7 5 4 1
06313 64 19 66 8 2 7 10 6 5 1 3 9 4
06314 64 33 71 7 1 9 6 10 4 3 5 8 2
06315 52 25 71 5 1 2 10 6 4 3 9 8 7
06316 4 98 32 7 6 1 8 5 4 3 2 9 10
06317 71 5 48 6 10 1 5 2 9 8 3 4 7
06318 99 10 8 1 8 6 9 2 3 4 7 5 10
06319 26 59 32 5 6 1 7 9 10 8 2 4 3
06320 13 40 47 2 7 9 1 10 6 5 3 8 4
06321 19 18 91 9 7 5 8 6 2 1 3 4 10
06322 19 88 33 7 5 1 6 3 4 10 8 2 9
06323 53 83 35 7 3 8 9 10 1 5 2 4 6
06324 99 46 18 2 3 6 5 8 4 7 1 9 10
06325 20 20 91 6 1 3 2 7 8 5 4 9 10
06326 68 69 99 9 5 3 6 7 4 8 1 2 10
06327 29 6 38 10 5 4 8 1 2 3 7 6 9
06328 90 52 33 7 8 9 1 10 3 6 4 5 2
06329 56 14 24 2 10 5 4 9 3 6 1 7 8
06330 49 72 52 3 8 9 6 5 2 4 1 10 7
06331 74 63 2 1 3 7 2 10 9 5 6 8 4
06332 6 2 99 5 9 8 4 2 7 1 6 3 10
06333 28 3 4 3 8 5 7 9 10 4 6 2 1
06334 41 93 43 9 1 7 8 2 10 5 6 4 3
06335 7 24 79 7 1 4 5 2 9 6 3 10 8
06336 1 9 46 8 9 1 6 7 2 10 3 4 5
06337 58 89 30 6 9 8 1 7 2 4 3 5 10
06338 86 69 52 4 8 10 1 5 3 9 6 2 7
06339 57 10 57 10 9 5 7 1 4 6 8 2 3
06340 93 65 9 4 6 9 1 3 10 7 8 2 5
06341 83 10 24 3 2 10 9 5 4 8 1 7 6
06342 78 9 9 10 5 1 6 2 8 4 9 3 7
06343 84 51 6 5 8 10 1 2 4 6 3 7 9
06344 94 59 57 1 3 9 6 10 7 4 5 2 8
06345 56 52 91 8 4 9 10 6 7 5 2 3 1
06346 52 70 87 10 4 6 8 7 9 3 1 5 2
06347 48 54 69 5 7 2 1 9 6 10 8 3 4
06348 34 59 32 4 6 2 8 5 3 7 1 10 9
06349 39 62 28 10 8 1 4 2 9 6 3 5 7
06350 88 97 6 8 5 10 2 3 9 6 1 7 4
06351 64 53 75 3 9 1 10 8 5 2 4 7 6
06352 28 53 13 10 8 9 1 4 7 2 6 3 5
06353 33 8 81 5 4 10 1 3 6 2 9 8 7
06354 27 92 59 4 3 10 7 9 2 5 1 6 8
06355 77 23 26 5 10 4 6 7 1 8 2 3 9
06356 84 26 85 3 4 5 6 8 9 2 1 7 10
06357 79 25 96 8 3 9 10 7 5 6 4 1 2
06358 35 99 48 4 5 2 9 7 6 8 3 10 1
06359 49 98 90 4 2 9 3 6 1 5 7 8 10
06360 52 80 28 10 6 2 4 7 3 5 9 8 1
06361 98 60 56 3 2 4 5 8 10 6 7 1 9
06362 57 16 97 6 10 9 8 2 5 1 4 3 7
06363 36 82 59 3 2 10 7 1 5 9 4 8 6
06364 37 39 15 9 6 5 7 1 2 3 8 4 10
06365 33 87 9 8 5 1 7 9 3 4 6 2 10
06366 49 82 67 3 2 10 4 8 9 7 5 1 6
06367 32 48 7 10 4 5 6 1 8 3 9 7 2
06368 23 5 68 7 6 3 9 5 8 2 4 10 1
06369 80 53 17 4 6 9 10 2 1 7 5 8 3
06370 4 68 80 5 6 10 8 1 7 9 4 2 3
06371 58 99 17 6 5 10 4 7 2 8 1 9 3
06372 64 27 47 5 3 7 2 6 10 4 8 1 9
06373 61 43 36 2 10 6 9 8 5 3 7 1 4
06374 82 12 63 7 1 9 8 10 3 4 6 5 2
06375 37 90 49 1 7 6 5 4 8 10 2 9 3
06376 97 50 43 2 5 9 6 1 10 7 3 8 4
06377 76 44 82 5 8 6 7 1 4 3 10 2 9
06378 6 92 98 4 10 6 5 7 9 1 8 2 3
06379 40 89 99 10 4 6 5 9 3 8 2 1 7
06380 19 59 56 5 10 4 3 9 7 8 2 6 1
06381 45 18 70 3 7 10 1 5 6 4 9 2 8
06382 47 65 71 7 9 5 1 6 8 10 2 3 4
06383 76 28 33 9 6 10 7 5 4 8 3 1 2
06384 19 92 53 2 5 4 7 10 9 6 8 3 1
06385 47 88 7 3 6 2 5 9 8 4 7 10 1
06386 91 91 29 8 2 1 3 5 4 10 6 7 9
06387 24 42 80 7 4 3 6 9 1 10 5 2 8
06388 82 52 39 2 4 6 1 10 3 5 7 8 9
06389 13 93 36 2 4 10 1 6 7 9 8 5 3
06390 72 20 65 9 2 4 8 6 5 1 7 3 10
06391 95 19 93 8 4 3 9 2 7 1 10 5 6
06392 83 68 30 10 7 5 2 1 8 9 6 3 4
06393 31 97 11 6 4 7 9 8 1 10 2 3 5
06394 26 44 59 5 10 4 6 1 7 9 8 3 2
06395 44 39 56 1 9 10 5 3 6 4 7 2 8
06396 84 61 37 10 9 5 3 4 1 8 6 2 7
06397 93 8 44 6 7 5 4 3 9 1 2 8 10
06398 51 70 42 1 9 5 7 6 2 4 8 10 3
06399 70 5 72 8 10 5 9 2 7 1 6 4 3
06400 76 39 28 9 2 4 10 1 5 3 7 6 8
06401 4 83 10 8 4 9 10 6 7 1 5 3 2
06402 62 7 26 3 10 6 9 5 2 7 4 1 8
06403 18 67 39 4 9 5 6 1 7 2 10 3 8
06404 45 4 86 7 3 5 4 9 8 2 10 1 6
06405 47 1 55 10 6 5 4 3 9 7 1 2 8
06406 29 5 54 7 1 8 3 9 10 6 2 5 4
06407 54 55 24 5 2 9 3 7 6 4 1 10 8
06408 62 73 28 4 6 7 1 9 3 2 5 8 10
06409 96 84 68 2 4 3 8 6 9 7 5 10 1
06410 19 60 5 6 3 8 9 10 1 2 5 4 7
06411 39 31 61 10 3 1 8 7 4 9 2 6 5
06412 83 4 87 9 8 6 7 5 1 2 4 10 3
06413 96 51 64 6 5 1 4 9 8 2 10 7 3
06414 40 34 9 4 9 5 10 2 1 6 8 3 7
06415 11 52 46 3 9 8 10 2 5 1 7 4 6
06416 47 64 5 7 5 6 3 1 4 8 9 10 2
06417 35 84 15 6 2 7 10 5 3 8 1 4 9
06418 34 26 20 3 8 6 1 7 9 10 5 2 4
06419 88 40 61 9 10 2 6 5 8 4 1 7 3
06420 50 87 44 2 1 4 10 3 7 6 8 5 9
06421 21 49 71 9 4 5 3 7 1 2 10 6 8
06422 81 76 45 9 2 6 1 10 7 4 8 5 3
06423 90 60 93 3 8 5 9 1 10 4 7 6 2
06424 9 77 66 7 3 6 9 4 8 10 1 2 5
06425 72 46 63 1 3 10 8 7 2 5 9 6 4
06426 98 19 40 9 4 2 10 5 3 7 1 6 8
06427 25 20 52 7 4 1 3 5 2 10 8 6 9
06428 60 1 0 5 3 10 7 9 4 1 6 8 2
06429 65 58 15 10 2 5 3 7 4 9 1 6 8
06430 74 57 29 1 5 3 7 2 4 10 9 6 8
06431 88 18 49 9 10 4 3 6 8 1 5 7 2
06432 42 11 44 4 9 1 6 10 7 3 8 2 5
06433 23 78 14 5 1 7 10 2 9 3 8 4 6
06434 3 39 21 9 6 10 5 3 4 2 8 1 7
06435 2 78 75 5 9 1 3 2 8 10 6 4 7
06436 73 42 52 1 5 7 6 4 10 3 9 2 8
06437 27 86 22 8 2 1 9 10 5 7 3 4 6
06438 76 74 46 9 4 8 10 3 6 2 1 5 7
06439 84 16 26 5 8 9 10 4 7 2 1 3 6
06440 48 63 84 4 1 3 2 10 9 6 8 5 7
06441 51 99 99 5 6 7 1 3 2 9 10 4 8
06442 93 85 58 5 3 2 7 8 10 4 9 1 6
06443 54 24 13 2 3 4 5 6 7 1 9 10 8
06444 77 42 36 2 4 8 5 7 3 6 10 9 1
06445 48 91 96 10 2 1 7 9 8 5 6 4 3
06446 82 82 55 4 10 5 8 6 9 1 3 7 2
06447 54 5 95 9 6 3 8 10 2 5 1 7 4
06448 85 55 82 2 10 6 9 4 1 7 3 5 8
06449 45 47 54 3 1 4 8 2 6 9 10 7 5
06450 84 95 84 7 5 3 8 10 4 9 2 6 1
06451 0 33 98 1 7 10 4 2 5 8 9 6 3
06452 33 80 45 9 1 8 10 4 5 7 3 2 6
06453 99 41 53 7 10 6 2 3 1 9 5 4 8
06454 22 94 6 9 1 10 5 8 4 6 3 2 7
06455 15 60 6 7 1 8 5 10 9 4 2 6 3
06456 56 98 32 10 3 1 7 5 9 6 4 2 8
06457 67 65 29 2 6 3 4 7 1 8 9 5 10
06458 14 85 17 9 7 6 5 2 10 8 4 1 3
06459 94 81 92 9 3 2 8 10 6 5 7 4 1
06460 31 92 79 7 3 1 8 2 6 5 10 4 9
06461 51 92 68 2 7 6 8 9 10 3 5 1 4
06462 79 25 39 7 6 5 2 8 9 10 4 3 1
06463 52 69 4 10 2 1 9 8 4 5 7 6 3
06464 79 26 17 4 2 7 8 6 9 3 10 1 5
06465 50 59 45 3 9 8 6 4 2 1 5 7 10
06466 79 38 66 1 4 9 6 3 8 2 5 10 7
06467 89 7 42 1 6 7 9 2 3 10 5 4 8
06468 20 36 46 1 8 3 2 7 10 4 5 9 6
06469 24 95 65 8 3 10 4 2 7 1 6 5 9
06470 12 64 63 2 3 5 4 6 10 7 1 8 9
06471 59 68 33 6 9 1 4 10 2 7 5 3 8
06472 70 4 92 8 2 10 7 5 4 1 6 9 3
06473 9 78 94 5 7 9 10 4 2 8 3 1 6
06474 18 12 11 4 6 9 7 8 5 10 1 3 2
06475 9 37 38 5 3 1 4 2 8 7 6 9 10
06476 70 71 99 7 10 4 9 6 5 1 3 2 8
06477 16 22 20 9 7 10 1 2 8 5 3 6 4
06478 67 13 73 5 7 10 2 6 9 8 4 3 1
06479 94 79 52 8 6 7 2 1 4 3 10 5 9
06480 85 48 59 5 1 6 2 4 10 8 7 3 9
06481 43 90 19 4 10 8 6 3 1 9 5 7 2
06482 48 75 23 7 10 3 2 8 6 4 9 1 5
06483 9 59 0 10 9 2 8 7 1 5 4 6 3
06484 61 94 63 7 8 6 1 4 5 9 3 10 2
06485 49 90 62 9 7 5 4 8 2 1 3 6 10
06486 91 23 90 2 4 1 10 6 8 3 7 5 9
06487 71 0 52 5 10 4 9 8 7 6 2 1 3
06488 45 80 92 7 10 8 2 3 9 1 6 4 5
06489 41 51 99 10 7 8 4 1 5 3 2 9 6
06490 98 46 91 10 5 9 3 6 1 2 8 7 4
06491 50 14 19 7 10 9 1 8 2 4 3 5 6
06492 83 94 99 3 5 7 4 8 6 10 1 2 9
06493 4 51 71 10 3 1 7 4 2 9 8 5 6
06494 25 29 38 6 10 3 5 2 7 8 4 1 9
06495 71 36 76 8 5 6 3 1 7 4 10 2 9
06496 22 71 10 6 7 8 2 1 9 10 4 5 3
06497 87 34 43 7 6 9 10 4 8 1 5 2 3
06498 66 7 73 4 3 8 6 2 7 1 9 5 10
06499 21 32 13 6 3 1 10 4 5 8 9 7 2
06500 85 19 17 6 9 5 2 1 4 8 7 10 3
06501 88 34 69 9 2 5 8 10 7 4 1 6 3
06502 9 64 32 5 4 3 8 6 10 7 2 1 9
06503 0 44 6 7 5 3 10 9 8 2 4 1 6
06504 45 29 90 10 9 2 3 6 8 4 1 7 5
06505 43 88 90 5 1 8 3 2 6 9 4 7 10
06506 58 48 24 5 10 8 4 9 1 3 2 7 6
06507 7 51 93 3 10 9 4 5 7 6 2 8 1
06508 38 39 54 6 2 9 5 8 10 1 7 4 3
06509 32 23 18 8 3 9 2 7 5 10 4 6 1
06510 48 80 49 7 5 10 4 8 9 6 1 2 3
06511 65 38 19 8 9 2 3 10 6 7 1 5 4
06512 21 44 2 1 3 7 9 4 10 8 5 6 2
06513 13 96 68 2 8 6 9 1 7 10 3 4 5
06514 71 27 93 2 9 3 7 8 4 6 10 5 1
06515 76 34 70 7 5 3 6 9 10 1 4 2 8
06516 60 15 79 7 3 1 2 9 6 8 5 10 4
06517 43 89 61 6 4 7 1 8 5 9 3 2 10
06518 3 73 75 7 2 3 4 8 10 5 6 9 1
06519 80 98 24 7 2 6 9 10 3 4 1 8 5
06520 66 42 42 2 1 6 3 7 9 5 8 10 4
06521 3 63 39 7 1 6 8 5 10 4 3 9 2
06522 49 78 29 10 6 5 3 7 4 8 1 9 2
06523 55 83 60 7 5 3 1 4 10 2 6 9 8
06524 42 63 67 5 2 1 10 8 9 4 3 6 7
06525 18 55 57 3 10 7 6 5 9 2 1 8 4
06526 63 22 91 10 5 9 3 1 6 2 8 7 4
06527 0 85 42 4 9 2 8 1 3 5 10 7 6
06528 75 93 51 6 7 8 2 9 4 10 1 5 3
06529 8 2 33 2 5 10 4 7 6 3 1 9 8
06530 66 98 97 8 4 3 1 7 5 10 9 6 2
06531 60 72 24 8 6 5 3 10 9 2 7 4 1
06532 16 56 75 8 4 7 9 1 2 10 3 6 5
06533 75 20 69 8 9 2 3 10 1 5 6 4 7
06534 71 90 86 2 4 1 10 6 9 8 5 7 3
06535 71 81 26 7 6 2 3 1 8 4 9 10 5
06536 98 19 82 10 4 6 2 5 9 7 8 3 1
06537 97 73 33 9 10 3 2 7 6 1 5 4 8
06538 71 14 66 7 4 1 10 3 9 5 8 2 6
06539 45 70 25 9 2 7 4 6 1 3 10 5 8
06540 31 59 91 3 5 4 7 2 10 1 9 6 8
06541 51 70 70 10 6 7 4 9 3 8 2 1 5
06542 35 30 39 5 8 3 2 6 9 7 4 1 10
06543 33 11 10 3 7 8 5 10 1 9 2 6 4
06544 34 97 33 10 5 6 4 8 3 9 7 2 1
06545 21 54 0 9 4 1 7 8 3 5 6 2 10
06546 7 55 94 7 5 6 8 1 4 9 3 2 10
06547 60 24 17 3 6 2 7 10 9 5 8 1 4
06548 34 31 27 10 2 4 3 5 6 8 7 9 1
06549 3 24 20 8 10 9 6 4 1 7 2 3 5
06550 85 62 89 4 1 5 7 10 6 3 2 9 8
06551 94 70 92 5 6 7 10 8 4 2 9 1 3
06552 33 80 85 4 7 9 10 1 6 2 8 3 5
06553 72 76 65 2 6 8 10 4 9 1 3 5 7
06554 25 35 52 4 6 3 8 7 2 5 10 1 9
06555 13 22 34 6 7 9 10 4 3 2 1 8 5
06556 56 90 42 8 4 3 5 1 6 9 10 7 2
06557 43 44 45 5 2 3 1 8 9 6 4 10 7
06558 82 45 4 7 5 9 2 3 8 4 6 10 1
06559 71 91 75 9 6 4 8 3 2 1 10 7 5
06560 42 92 23 9 5 8 1 7 3 6 2 10 4
06561 6 37 33 7 10 6 3 2 9 4 1 5 8
06562 57 35 23 9 4 6 3 10 2 7 1 8 5
06563 50 31 9 10 8 2 5 4 1 7 9 6 3
06564 18 70 63 1 7 2 6 8 9 4 3 5 10
06565 61 58 35 5 6 10 3 4 8 2 7 1 9
06566 38 89 3 5 2 7 4 3 1 9 10 6 8
06567 44 98 68 3 8 7 9 1 5 2 4 6 10
06568 62 81 50 2 6 10 3 5 9 1 7 8 4
06569 92 56 62 7 2 6 9 3 10 5 8 1 4
06570 64 63 8 10 1 8 2 4 3 7 5 9 6
06571 12 95 85 9 7 6 10 2 4 3 5 1 8
06572 53 20 45 3 1 7 5 10 8 2 9 6 4
06573 89 43 17 4 10 9 2 8 7 3 6 1 5
06574 35 79 22 9 3 2 5 7 10 1 4 8 6
06575 99 30 14 9 8 10 1 5 3 7 6 4 2
06576 16 44 99 8 2 7 10 3 6 4 9 5 1
06577 57 10 38 8 7 3 6 9 10 4 2 5 1
06578 41 94 65 10 3 2 7 4 6 8 5 9 1
06579 14 56 10 8 9 7 2 10 1 3 4 5 6
06580 52 32 20 1 3 10 9 5 4 8 2 7 6
06581 6 15 96 8 1 2 6 9 5 3 10 7 4
06582 10 40 6 1 6 3 9 5 10 4 2 7 8
06583 3 24 55 4 2 3 8 7 6 5 9 10 1
06584 9 95 34 2 3 7 5 8 1 4 10 9 6
06585 74 18 0 3 9 5 8 7 6 2 4 10 1
06586 37 40 49 9 6 8 3 10 2 1 4 7 5
06587 10 31 34 4 5 9 3 7 6 8 10 2 1
06588 68 94 40 7 1 3 9 4 8 6 2 5 10
06589 25 87 88 1 6 3 2 8 10 5 9 7 4
06590 51 64 12 8 3 2 9 10 6 4 7 1 5
06591 12 21 63 5 7 9 1 4 8 6 2 3 10
06592 66 7 10 1 8 6 10 7 9 2 3 5 4
06593 26 35 54 7 1 6 2 9 3 4 10 8 5
06594 5 66 80 9 2 1 5 7 4 8 3 6 10
06595 10 23 98 9 5 1 3 8 6 7 10 2 4
06596 15 79 86 9 7 1 3 10 4 6 5 2 8
06597 20 91 41 10 6 5 9 1 4 7 2 8 3
06598 66 61 39 7 2 1 4 5 10 3 8 9 6
06599 38 11 99 1 10 4 6 2 8 9 5 3 7
06600 67 90 26 10 3 7 8 4 2 1 9 6 5
06601 49 75 12 6 3 2 4 7 5 10 8 1 9
06602 63 7 29 7 1 10 6 5 2 9 8 3 4
06603 38 34 78 6 8 9 10 5 7 1 3 2 4
06604 22 52 45 2 9 7 4 10 3 6 5 1 8
06605 65 68 49 2 10 5 3 1 9 8 6 7 4
06606 35 18 86 1 6 5 4 2 8 10 7 9 3
06607 49 58 26 9 5 6 4 10 1 2 3 7 8
06608 12 75 61 1 10 2 9 3 7 8 6 5 4
06609 17 92 69 8 5 6 7 10 1 4 2 3 9
06610 54 74 68 7 5 6 3 9 8 4 10 2 1
06611 84 23 6 10 2 9 7 1 5 3 4 6 8
06612 5 97 89 7 6 2 9 10 4 5 1 3 8
06613 11 88 7 2 9 6 1 10 8 7 3 5 4
06614 30 82 0 9 6 1 5 8 4 7 3 2 10
06615 15 12 32 1 8 5 7 6 10 3 4 9 2
06616 35 30 38 10 1 5 6 9 4 2 8 3 7
06617 75 49 46 1 2 6 9 5 4 10 7 8 3
06618 16 86 32 4 1 5 10 3 9 8 6 2 7
06619 31 0 90 3 10 6 5 8 4 9 2 1 7
06620 39 10 65 9 3 10 8 6 1 5 2 7 4
06621 12 44 60 7 6 8 2 10 1 3 9 4 5
06622 57 85 19 10 3 2 7 5 1 9 6 8 4
06623 88 92 24 8 10 2 6 1 4 7 3 9 5
06624 18 46 2 1 2 8 10 6 5 3 9 4 7
06625 45 5 3 8 7 4 2 9 3 10 5 1 6
06626 10 88 2 4 8 1 3 6 10 5 2 7 9
06627 83 34 21 9 5 3 2 8 10 4 1 6 7
06628 13 69 81 6 3 1 7 8 2 5 4 10 9
06629 86 51 99 9 2 10 4 6 7 1 8 3 5
06630 51 59 8 6 2 3 10 5 7 1 8 9 4
06631 45 99 26 1 2 10 4 9 6 7 8 5 3
06632 81 56 33 9 1 5 2 7 6 4 8 10 3
06633 45 78 65 9 5 4 3 6 7 2 1 10 8
06634 88 52 49 9 4 10 1 8 7 5 3 6 2
06635 85 33 15 1 3 8 2 6 7 9 5 10 4
06636 91 88 32 4 10 7 5 1 9 8 6 3 2
06637 38 41 92 8 9 10 2 1 3 4 5 6 7
06638 57 39 67 8 6 9 5 10 7 3 2 1 4
06639 40 99 83 6 7 1 5 4 9 10 3 2 8
06640 70 50 13 10 9 8 5 1 7 2 3 4 6
06641 49 61 70 4 10 7 6 3 8 9 2 1 5
06642 61 59 9 10 2 4 1 6 5 8 3 7 9
06643 39 43 44 2 10 5 6 1 7 8 4 9 3
06644 50 94 1 8 10 1 6 9 5 4 3 7 2
06645 32 6 23 9 3 6 2 8 7 1 10 4 5
06646 91 31 53 3 1 7 8 9 2 4 6 5 10
06647 94 41 34 2 1 9 8 6 10 3 4 7 5
06648 30 31 4 4 1 6 7 9 5 2 10 8 3
06649 65 95 12 8 6 4 2 9 7 3 1 10 5
06650 42 27 89 3 8 10 9 5 7 1 6 2 4
06651 37 37 75 10 9 8 6 4 1 7 3 5 2
06652 64 99 65 6 9 10 5 7 1 8 4 2 3
06653 9 74 2 2 4 9 6 7 5 1 8 10 3
06654 11 18 60 6 10 9 3 8 1 7 5 2 4
06655 84 97 85 8 4 2 9 7 3 5 10 1 6
06656 69 4 64 5 10 6 9 3 1 7 8 2 4
06657 98 87 81 5 10 3 7 6 2 4 9 1 8
06658 67 66 81 6 2 8 9 3 1 4 7 10 5
06659 96 98 96 5 6 1 3 2 8 4 9 10 7
06660 50 49 40 10 5 3 9 7 8 6 4 2 1
06661 2 89 71 6 5 8 9 7 10 1 4 3 2
06662 52 31 33 9 2 1 4 6 7 8 5 10 3
06663 94 94 60 1 9 4 10 6 3 2 7 8 5
06664 23 91 40 7 9 8 3 10 2 4 5 6 1
06665 22 96 72 6 5 9 3 1 7 4 2 8 10
06666 70 77 11 10 9 8 4 2 6 1 7 3 5
06667 16 15 95 1 3 5 2 9 6 7 4 10 8
06668 2 48 81 5 7 6 4 2 1 10 3 9 8
06669 78 6 76 10 2 5 7 3 9 8 4 1 6
06670 73 13 70 9 2 4 1 8 3 10 5 7 6
06671 25 46 9 10 7 1 2 3 4 6 5 8 9
06672 17 85 63 9 10 6 7 2 3 4 5 1 8
06673 81 68 25 4 3 5 1 6 10 7 8 2 9
06674 89 46 54 9 1 7 3 8 6 5 4 2 10
06675 36 27 9 10 6 2 1 5 3 9 4 8 7
06676 67 32 61 3 7 9 6 5 4 1 10 8 2
06677 6 98 50 4 8 5 7 1 10 6 2 9 3
06678 42 54 93 9 8 6 4 7 10 1 3 5 2
06679 96 80 18 4 5 9 3 6 7 1 8 10 2
06680 70 95 29 5 2 8 10 6 7 4 3 9 1
06681 78 70 78 1 3 6 10 2 9 4 5 7 8
06682 58 9 53 10 2 4 3 7 1 6 5 8 9
06683 79 5 22 2 7 9 5 1 4 6 10 3 8
06684 37 55 37 4 5 3 10 7 9 6 1 2 8
06685 26 14 21 9 5 8 2 3 6 1 4 10 7
06686 7 47 27 8 9 7 6 3 10 4 2 5 1
06687 60 80 96 5 3 6 10 9 7 4 8 1 2
06688 9 88 32 5 9 8 2 10 7 4 3 6 1
06689 89 10 74 2 5 7 9 8 6 4 1 10 3
06690 25 59 0 6 4 3 9 2 5 7 10 1 8
06691 55 92 32 10 6 1 2 9 8 5 3 7 4
06692 16 32 54 6 8 2 3 5 10 4 9 1 7
06693 21 14 93 1 8 10 9 4 3 2 7 5 6
06694 88 19 28 8 3 7 10 4 1 9 5 2 6
06695 41 85 67 7 10 1 2 9 4 8 6 5 3
06696 26 28 11 5 9 8 6 10 1 4 2 7 3
06697 88 24 80 5 1 2 10 9 8 6 3 4 7
06698 63 22 25 9 2 4 8 1 7 10 6 3 5
06699 44 20 75 7 9 5 2 4 3 1 8 6 10
06700 42 6 79 9 2 10 5 4 7 6 8 1 3
06701 49 15 97 2 10 9 7 8 6 5 4 3 1
06702 80 44 6 1 5 2 7 6 8 10 3 4 9
06703 57 85 97 9 4 7 2 5 8 6 1 3 10
06704 1 10 20 5 10 2 1 4 8 9 6 3 7
06705 61 43 57 10 7 6 4 2 9 3 8 5 1
06706 73 42 45 9 3 1 2 5 6 8 4 7 10
06707 28 43 41 6 1 4 3 5 7 2 9 8 10
06708 64 66 87 10 9 2 4 8 1 5 6 3 7
06709 19 92 18 8 6 2 5 3 1 9 7 4 10
06710 58 95 55 2 4 6 5 10 3 9 1 7 8
06711 72 0 4 10 5 1 6 4 8 7 9 3 2
06712 58 76 55 4 9 8 1 3 7 6 5 10 2
06713 41 70 10 7 2 1 10 4 8 5 6 9 3
06714 85 35 59 1 8 4 10 2 7 6 9 3 5
06715 12 29 30 6 5 1 7 10 4 8 9 3 2
06716 93 38 79 5 8 9 4 1 7 6 3 2 10
06717 60 58 67 4 1 6 8 3 10 2 5 7 9
06718 21 31 77 4 5 3 1 9 6 7 8 10 2
06719 2 76 80 1 10 3 4 9 5 7 6 2 8
06720 91 39 79 8 3 4 1 9 5 10 6 2 7
06721 83 81 27 3 1 8 10 4 2 5 9 7 6
06722 49 21 3 3 2 10 8 1 9 5 4 7 6
06723 40 81 15 2 4 3 10 7 9 6 8 5 1
06724 55 21 53 1 4 3 8 7 9 6 2 10 5
06725 29 21 48 7 1 8 9 5 3 4 2 6 10
06726 28 76 41 3 9 5 6 1 2 4 10 7 8
06727 9 72 45 10 6 1 5 8 7 3 4 9 2
06728 43 60 14 3 10 7 6 1 9 2 4 5 8
06729 30 17 46 10 5 1 4 6 7 2 3 9 8
06730 97 39 54 4 7 10 6 5 3 1 8 9 2
06731 41 61 34 6 7 4 8 10 3 1 5 9 2
06732 99 93 0 9 4 2 1 6 8 7 5 3 10
06733 57 14 1 4 5 8 10 7 9 2 6 1 3
06734 95 79 94 7 3 5 1 8 10 4 2 9 6
06735 73 90 2 5 6 10 9 1 8 7 4 2 3
06736 14 39 79 10 5 3 4 7 1 2 6 8 9
06737 61 40 45 4 5 9 10 8 2 3 6 7 1
06738 35 60 12 9 3 2 6 7 5 1 10 8 4
06739 58 9 96 8 9 5 1 2 10 4 7 3 6
06740 85 7 78 7 3 2 9 6 1 5 4 10 8
06741 45 77 30 7 10 4 3 2 9 6 1 5 8
06742 25 77 0 9 6 5 7 4 8 10 2 1 3
06743 75 19 5 1 9 7 2 8 6 3 5 4 10
06744 84 28 70 4 8 2 3 5 1 9 7 6 10
06745 81 77 26 4 2 10 7 1 3 9 8 6 5
06746 12 85 99 7 1 10 3 8 2 5 9 4 6
06747 92 4 94 10 9 6 4 2 8 5 1 7 3
06748 58 57 57 3 1 6 10 9 8 4 7 2 5
06749 97 13 6 3 6 2 8 4 10 7 1 5 9
06750 73 7 62 2 3 1 7 6 8 4 9 5 10
06751 85 83 12 4 2 6 9 8 7 3 10 1 5
06752 19 38 83 9 1 2 10 4 7 5 6 3 8
06753 35 37 14 9 10 4 7 1 3 2 5 8 6
06754 41 53 5 4 6 7 1 5 9 8 3 2 10
06755 24 2 77 9 8 7 1 10 2 4 3 5 6
06756 60 40 81 9 10 2 1 7 8 6 4 3 5
06757 3 57 62 10 5 9 8 6 7 4 3 1 2
06758 42 72 20 9 2 8 6 4 10 1 5 3 7
06759 45 55 27 9 5 3 10 1 8 6 4 2 7
