05124 12 10 74 5 1 2 3 4 0 8 6 7 9
05125 39 29 36 8 5 1 2 7 6 3 0 9 4
05126 24 26 93 8 4 9 6 3 7 1 2 0 5
05127 74 23 35 9 1 3 4 8 0 5 6 2 7
05128 86 53 31 1 7 6 5 8 3 9 0 4 2
05129 11 7 67 2 4 3 7 8 9 5 6 1 0
05130 95 72 17 6 3 2 4 0 5 8 9 1 7
05131 74 51 53 6 8 2 1 4 0 7 3 5 9
05132 20 25 89 1 2 6 0 9 7 4 5 8 3
05133 79 97 92 0 7 1 9 6 8 2 3 4 5
05134 82 78 51 0 8 9 1 4 5 7 3 2 6
05135 75 72 13 4 8 9 0 3 1 5 6 2 7
05136 73 92 78 9 2 6 4 3 5 8 1 7 0
05137 71 62 62 3 4 2 5 1 0 8 6 9 7
05138 76 48 52 0 9 8 5 2 4 7 3 6 1
05139 87 91 69 7 6 4 0 5 9 1 2 3 8
05140 15 97 34 5 6 1 9 8 3 7 0 2 4
05141 56 5 67 3 4 6 9 8 1 5 7 2 0
05142 69 58 72 4 5 6 3 2 9 7 0 1 8
05143 42 20 20 0 8 6 1 4 7 2 9 5 3
05144 5 25 89 4 1 6 7 3 9 0 8 2 5
05145 71 17 80 8 7 2 4 5 1 9 0 3 6
05146 65 81 12 0 8 1 3 5 2 6 4 9 7
05147 51 5 96 6 5 0 7 8 4 9 1 2 3
05148 17 22 16 2 5 8 9 0 1 7 4 6 3
05149 50 4 2 6 8 9 2 7 5 4 3 1 0
05150 87 23 2 7 4 0 8 2 6 9 5 1 3
05151 38 59 53 0 7 6 5 4 9 2 8 3 1
05152 2 24 82 1 4 5 2 3 8 7 0 6 9
05153 19 56 32 0 3 7 1 5 9 2 6 8 4
05154 88 48 91 1 9 7 5 3 4 0 6 8 2
05155 35 38 32 1 4 8 3 0 7 2 9 5 6
05156 11 20 58 8 9 6 7 4 5 1 2 3 0
05157 80 0 79 5 2 0 8 1 7 4 3 6 9
05158 77 66 33 1 7 2 8 5 6 4 9 0 3
05159 2 69 35 9 4 3 5 0 7 8 2 6 1
05160 19 38 48 3 0 9 4 6 7 2 1 8 5
05161 70 55 85 5 3 7 6 8 2 9 0 1 4
05162 55 92 12 6 7 9 4 2 1 3 0 8 5
05163 24 44 54 2 9 3 7 6 1 4 5 0 8
05164 75 90 56 0 5 9 6 2 7 4 8 1 3
05165 93 34 87 0 8 9 1 4 2 6 5 7 3
05166 45 69 27 4 1 2 0 9 8 7 6 5 3
05167 59 60 85 7 3 5 9 8 0 6 1 4 2
05168 82 96 77 8 4 5 2 7 9 1 6 0 3
05169 4 72 97 2 6 8 5 4 3 9 1 7 0
05170 29 66 58 2 9 3 4 8 6 5 1 0 7
05171 18 48 86 4 3 8 5 9 1 7 0 6 2
05172 65 77 12 0 6 3 4 8 9 7 5 2 1
05173 31 73 42 4 2 3 9 5 8 6 7 1 0
05174 71 13 95 0 5 4 3 8 9 7 2 1 6
05175 79 52 8 7 1 9 6 8 2 3 5 0 4
05176 20 31 61 9 7 6 0 5 1 3 4 2 8
05177 41 72 55 9 0 1 3 7 4 2 8 5 6
05178 2 50 51 8 7 3 5 4 1 0 6 9 2
05179 15 96 77 7 9 5 6 8 4 1 2 0 3
05180 11 16 42 9 4 8 7 0 5 3 2 1 6
05181 99 96 21 6 5 8 2 3 7 9 1 0 4
05182 6 61 45 4 6 8 7 2 3 9 5 0 1
05183 49 74 97 8 3 6 1 4 5 9 2 7 0
05184 86 86 4 1 7 5 9 6 4 2 8 3 0
05185 71 44 88 2 7 3 1 4 0 8 5 6 9
05186 87 63 17 6 9 1 2 7 3 8 5 0 4
05187 80 14 51 7 0 8 9 5 2 6 1 3 4
05188 92 96 64 5 0 4 8 3 9 6 1 7 2
05189 15 89 67 0 2 4 9 3 6 1 5 7 8
05190 28 88 69 8 6 3 4 7 1 5 9 2 0
05191 97 3 90 2 1 9 5 7 4 8 3 0 6
05192 42 48 49 3 4 7 9 1 2 0 5 8 6
05193 61 88 97 4 9 1 0 6 3 7 2 8 5
05194 75 85 84 0 4 9 8 7 6 3 1 5 2
05195 63 97 51 8 6 3 4 9 1 2 7 5 0
05196 37 65 88 2 7 4 9 0 3 6 1 5 8
05197 51 33 22 6 3 5 1 8 7 4 0 2 9
05198 43 86 67 0 2 6 5 3 9 7 1 4 8
05199 33 17 55 2 5 3 7 6 1 8 9 4 0
05200 29 58 11 5 3 7 4 0 9 6 2 1 8
05201 97 32 58 2 8 3 4 9 7 6 1 0 5
05202 61 39 73 8 7 5 0 1 6 4 9 2 3
05203 39 65 16 2 5 1 0 3 9 4 6 7 8
05204 2 47 35 1 7 6 2 9 5 3 0 8 4
05205 60 6 99 7 5 1 8 9 2 4 0 3 6
05206 83 56 54 2 0 6 7 4 3 9 5 8 1
05207 85 24 29 2 6 0 7 4 3 1 5 9 8
05208 63 80 45 3 6 2 5 7 8 0 4 9 1
05209 78 88 2 0 2 5 6 7 1 4 9 3 8
05210 74 14 83 7 4 2 1 6 5 3 0 9 8
05211 47 73 31 3 0 7 2 1 4 8 5 6 9
05212 67 48 97 6 9 7 5 1 0 2 8 4 3
05213 32 86 58 6 1 9 8 7 3 4 2 5 0
05214 3 89 74 1 6 4 5 7 9 8 3 2 0
05215 15 2 28 6 7 3 5 0 8 4 2 9 1
05216 19 27 74 2 3 8 1 9 0 7 6 5 4
05217 39 75 54 6 5 0 3 4 9 7 8 2 1
05218 37 11 71 2 8 6 1 4 9 0 5 3 7
05219 87 57 6 9 3 1 4 6 8 7 2 0 5
05220 66 15 81 3 2 9 8 0 6 5 4 7 1
05221 10 87 35 5 8 1 0 2 6 9 4 3 7
05222 33 45 27 3 6 7 1 9 5 4 2 8 0
05223 67 73 60 3 1 9 0 4 8 7 5 2 6
05224 71 92 19 5 3 6 2 0 9 1 7 8 4
05225 21 2 24 6 8 0 2 7 9 4 1 5 3
05226 58 22 58 5 3 9 1 0 4 2 7 6 8
05227 26 64 28 1 4 2 9 5 3 0 7 8 6
05228 41 4 87 1 9 5 8 2 6 0 3 7 4
05229 1 81 58 5 8 3 1 0 6 9 7 2 4
05230 89 47 2 1 5 0 6 8 3 4 7 9 2
05231 65 68 12 9 4 5 7 1 0 6 3 8 2
05232 34 21 81 0 1 5 8 9 6 3 4 7 2
05233 38 17 1 6 2 9 8 0 7 3 4 5 1
05234 44 10 91 2 4 7 6 0 5 9 1 3 8
05235 85 56 65 3 5 8 9 1 4 0 2 6 7
05236 97 99 69 2 7 8 1 3 0 9 5 6 4
05237 64 2 10 9 0 8 7 3 1 2 5 6 4
05238 95 32 18 5 1 6 3 7 0 8 4 9 2
05239 81 72 57 7 0 1 6 2 8 5 9 3 4
05240 32 10 88 3 6 1 8 2 7 9 4 0 5
05241 11 64 10 0 8 9 5 7 4 3 1 6 2
05242 14 5 70 0 6 5 2 1 3 9 8 7 4
05243 3 53 45 2 0 3 1 9 5 4 8 6 7
05244 51 76 7 2 9 0 1 3 7 4 6 5 8
05245 73 17 20 0 2 4 7 3 8 5 9 1 6
05246 31 51 86 5 1 6 4 0 7 8 9 3 2
05247 39 83 46 4 8 0 2 5 1 6 3 7 9
05248 38 44 11 4 1 9 3 8 7 2 5 6 0
05249 8 48 37 2 3 7 9 4 6 1 8 5 0
05250 89 88 56 0 8 6 4 1 5 3 9 2 7
05251 64 64 93 4 1 7 8 5 6 2 3 0 9
05252 64 18 89 7 6 4 2 5 9 3 0 8 1
05253 58 21 98 9 6 5 4 3 1 0 7 2 8
05254 50 26 59 9 5 2 8 7 6 4 1 0 3
05255 47 2 77 2 6 3 0 7 9 8 1 4 5
05256 34 18 69 2 6 7 0 4 1 3 8 5 9
05257 27 90 70 8 9 7 5 0 4 2 3 1 6
05258 1 17 0 4 2 5 1 6 9 0 8 7 3
05259 95 12 72 4 0 7 3 1 5 2 9 8 6
05260 91 82 3 3 9 8 0 4 1 6 7 5 2
05261 60 16 14 2 4 9 3 0 1 6 7 8 5
05262 80 43 33 0 7 3 9 4 1 8 6 5 2
05263 14 57 22 0 8 7 6 9 5 1 3 4 2
05264 87 97 95 5 7 6 1 9 2 3 8 4 0
05265 64 84 41 5 8 2 3 0 7 4 1 9 6
05266 0 10 47 9 4 7 6 2 3 5 1 0 8
05267 76 10 89 8 0 4 7 2 6 1 9 3 5
05268 44 41 72 8 1 6 5 2 0 7 3 4 9
05269 25 5 4 2 9 8 0 6 5 3 4 7 1
05270 98 15 3 6 8 3 9 4 7 1 2 5 0
05271 57 72 31 6 3 9 4 8 1 2 5 0 7
05272 57 2 39 1 4 5 8 9 3 2 7 0 6
05273 5 75 90 9 8 0 1 7 2 6 5 3 4
05274 27 32 15 3 6 5 4 1 2 8 9 0 7
05275 25 50 7 7 5 3 4 0 9 8 1 2 6
05276 85 99 2 1 4 9 7 5 3 2 8 6 0
05277 37 48 26 4 3 0 8 1 6 5 2 9 7
05278 77 81 11 2 7 0 1 9 8 3 6 5 4
05279 57 26 89 1 4 6 0 9 8 3 2 7 5
05280 7 22 59 5 0 4 8 2 1 7 9 6 3
05281 72 58 99 4 9 7 8 3 5 2 1 0 6
05282 70 74 11 0 2 3 4 8 6 1 7 9 5
05283 57 62 9 2 0 6 5 9 3 1 4 7 8
05284 34 95 21 0 7 6 3 5 9 1 8 4 2
05285 84 47 87 3 8 0 4 6 7 2 1 9 5
05286 79 4 96 4 8 0 7 6 9 5 1 2 3
05287 58 99 93 0 8 5 4 9 7 3 2 1 6
05288 92 62 51 0 7 1 3 8 5 6 9 4 2
05289 10 44 19 5 9 6 2 7 8 0 4 1 3
05290 97 93 75 9 3 6 7 4 1 5 2 8 0
05291 1 93 54 7 4 0 6 1 3 2 5 8 9
05292 38 75 53 9 1 3 7 2 6 5 4 8 0
05293 60 12 16 2 8 9 6 0 7 1 4 5 3
05294 14 84 84 6 9 0 7 4 5 3 2 8 1
05295 93 39 35 5 2 0 9 7 6 1 3 8 4
05296 94 48 92 2 7 1 9 6 8 5 0 3 4
05297 99 54 41 2 7 5 3 9 1 4 6 8 0
05298 65 25 52 4 1 0 8 5 6 9 2 3 7
05299 81 2 15 7 5 2 0 3 4 9 1 6 8
05300 88 86 53 3 0 4 6 2 8 9 5 7 1
05301 38 92 33 6 7 8 4 3 1 9 5 0 2
05302 21 68 49 6 1 7 8 9 3 5 0 2 4
05303 86 57 53 1 8 7 0 3 2 4 6 9 5
05304 39 91 95 1 2 4 6 8 7 3 0 5 9
05305 70 55 26 8 7 9 0 1 3 6 5 2 4
05306 64 1 9 4 5 6 3 1 8 7 9 2 0
05307 67 53 58 1 4 8 3 9 0 7 6 2 5
05308 48 87 38 4 1 7 8 3 5 9 2 6 0
05309 79 11 48 8 5 7 3 2 9 4 1 6 0
05310 55 49 69 1 8 6 5 3 0 9 7 2 4
05311 64 82 26 1 3 9 5 8 6 0 7 2 4
05312 16 99 46 5 1 6 3 0 8 9 7 2 4
05313 88 7 35 8 0 6 5 7 9 1 2 3 4
05314 99 71 91 8 5 6 2 4 3 7 0 1 9
05315 42 57 25 4 2 5 3 1 7 6 8 0 9
05316 89 58 87 9 8 2 1 7 6 0 5 3 4
05317 99 48 51 3 6 8 1 0 4 5 2 7 9
05318 2 57 69 7 6 2 0 9 5 4 3 1 8
05319 21 68 27 0 7 5 3 2 6 4 1 9 8
05320 48 12 13 4 3 9 2 8 0 1 6 7 5
05321 61 51 32 9 2 7 5 0 3 8 4 1 6
05322 92 95 40 3 7 1 9 0 2 6 8 4 5
05323 14 38 55 2 0 1 5 7 8 3 6 9 4
05324 71 51 81 1 7 4 3 9 0 6 5 2 8
05325 42 60 77 5 2 7 3 6 8 4 9 0 1
05326 26 33 60 6 0 7 2 1 4 9 3 8 5
05327 28 7 76 1 9 2 7 0 4 8 3 5 6
05328 64 72 0 4 8 7 0 9 6 1 5 3 2
05329 58 6 11 4 6 1 7 0 3 9 5 2 8
05330 84 58 21 0 3 1 8 6 9 5 7 4 2
05331 64 15 11 9 1 6 3 5 2 4 7 0 8
05332 3 56 51 8 5 7 3 6 4 9 0 1 2
05333 36 46 77 5 2 0 3 9 8 7 6 1 4
05334 24 30 76 9 7 1 6 2 8 4 5 3 0
05335 50 72 97 7 5 9 4 2 8 6 0 1 3
05336 76 98 22 0 8 4 9 6 2 3 1 5 7
05337 80 10 96 8 9 4 0 7 3 6 2 1 5
05338 45 94 52 4 1 0 7 5 6 2 3 8 9
05339 98 4 65 1 8 7 6 3 0 5 4 2 9
05340 32 80 24 3 7 4 2 6 9 8 0 1 5
05341 82 12 26 3 1 9 5 0 8 4 2 7 6
05342 69 56 58 3 7 1 9 0 2 8 4 5 6
05343 97 68 39 0 8 5 2 3 9 7 6 4 1
05344 1 87 23 5 0 2 8 7 1 3 6 4 9
05345 7 6 71 3 6 2 1 8 7 5 0 9 4
05346 2 77 7 2 3 4 1 6 5 7 0 9 8
05347 77 74 52 8 5 1 9 0 6 3 2 4 7
05348 96 4 30 8 1 2 9 6 3 5 4 7 0
05349 70 13 0 7 3 4 9 8 5 6 1 0 2
05350 55 59 71 4 1 7 6 9 5 8 0 3 2
05351 99 54 71 7 4 5 0 1 8 3 6 9 2
05352 30 29 29 3 9 2 4 6 8 0 7 5 1
05353 29 4 0 3 4 8 6 0 7 9 2 5 1
05354 61 26 66 0 8 6 3 9 2 4 5 7 1
05355 96 40 37 0 9 4 7 3 2 5 8 6 1
05356 51 2 74 4 5 1 9 8 6 3 2 0 7
05357 99 88 49 6 3 8 5 7 0 1 2 4 9
05358 28 81 60 8 9 5 3 7 2 4 0 1 6
05359 95 83 92 5 7 4 3 1 8 6 0 2 9
05360 67 63 58 3 7 8 5 0 1 2 9 4 6
05361 33 11 63 3 2 1 7 0 9 5 6 4 8
05362 72 34 43 8 6 4 7 3 9 0 2 5 1
05363 43 91 75 0 2 1 9 3 4 6 7 5 8
05364 55 55 2 8 1 2 6 0 9 4 7 5 3
05365 88 16 93 0 7 4 5 1 6 8 3 2 9
05366 79 80 8 3 4 9 8 7 6 0 1 2 5
05367 46 2 65 3 4 6 7 8 5 9 1 0 2
05368 24 81 37 1 3 7 8 4 9 5 6 2 0
05369 30 28 32 2 0 6 5 9 1 7 4 3 8
05370 22 39 57 2 5 0 8 1 7 9 3 6 4
05371 97 47 27 0 2 6 7 1 9 8 3 4 5
05372 40 46 76 8 3 6 4 1 0 9 5 2 7
05373 53 91 18 5 9 1 8 2 6 7 0 4 3
05374 6 38 66 1 2 5 6 3 8 9 4 7 0
05375 50 55 97 9 2 7 5 3 8 4 0 1 6
05376 48 61 26 0 4 7 2 1 5 8 9 3 6
05377 30 11 87 5 1 7 4 6 3 8 0 2 9
05378 92 65 88 5 3 7 0 2 1 6 4 8 9
05379 53 45 80 4 8 2 0 7 5 1 9 6 3
05380 39 73 56 2 0 1 9 3 8 4 5 7 6
05381 42 36 80 7 3 8 6 9 5 2 4 1 0
05382 21 53 87 1 2 0 7 5 3 4 8 9 6
05383 10 54 61 8 7 1 5 6 3 4 0 9 2
05384 75 36 72 9 6 8 3 7 2 0 4 5 1
05385 90 41 40 4 9 3 7 2 1 5 8 0 6
05386 4 69 47 0 8 3 7 2 4 1 5 9 6
05387 41 47 6 0 3 9 8 4 1 2 5 7 6
05388 68 84 88 7 8 2 1 5 3 4 0 9 6
05389 35 78 47 1 6 9 3 0 4 5 2 8 7
05390 61 96 16 7 5 2 3 4 6 1 9 0 8
05391 92 10 42 8 1 2 4 7 0 5 9 6 3
05392 4 48 53 0 5 7 2 1 4 3 6 8 9
05393 34 63 88 0 8 4 2 3 1 5 7 9 6
05394 64 53 50 3 7 1 6 2 9 0 4 8 5
05395 11 96 5 1 6 5 3 8 2 7 0 4 9
05396 14 5 70 2 6 8 9 1 3 7 5 4 0
05397 2 1 79 4 0 6 9 8 2 7 3 1 5
05398 42 24 27 9 0 8 7 5 3 1 4 6 2
05399 81 82 97 0 3 7 6 5 9 1 2 4 8
05400 16 40 39 1 8 9 0 2 4 3 6 7 5
05401 62 96 26 1 8 5 2 7 3 6 4 9 0
05402 49 55 62 8 5 2 3 9 0 4 6 7 1
05403 46 24 12 5 1 7 9 3 4 8 0 2 6
05404 72 12 29 4 7 8 5 2 0 9 6 1 3
05405 18 82 24 2 4 5 3 0 9 8 1 6 7
05406 54 99 93 1 7 8 9 3 5 0 4 2 6
05407 53 83 82 1 6 0 8 4 9 5 3 2 7
05408 76 2 81 8 2 6 1 0 4 7 5 3 9
05409 83 74 0 4 7 3 9 5 8 2 1 0 6
05410 80 51 29 1 2 3 6 8 4 0 7 9 5
05411 52 21 71 5 3 6 1 0 4 2 7 9 8
05412 48 84 66 1 3 0 8 4 2 5 6 9 7
05413 49 92 85 2 0 9 4 1 7 6 5 8 3
05414 60 42 49 6 4 5 9 2 1 0 8 7 3
05415 42 49 98 4 7 9 1 2 6 0 5 3 8
05416 14 81 5 4 0 2 8 3 1 9 6 5 7
05417 62 63 43 0 6 3 4 1 9 8 2 5 7
05418 58 37 49 1 2 4 9 3 6 7 0 8 5
05419 54 91 75 3 0 6 5 2 4 8 7 1 9
05420 35 47 44 0 7 3 8 9 6 4 2 5 1
05421 17 6 67 9 3 2 6 0 1 4 7 5 8
05422 60 0 61 0 9 4 8 7 1 2 6 3 5
05423 5 53 15 1 3 0 6 9 2 4 7 8 5
05424 94 49 16 4 7 5 2 1 0 3 9 6 8
05425 68 88 3 2 9 1 3 8 6 5 7 4 0
05426 62 34 86 0 9 8 7 4 6 2 3 1 5
05427 75 27 64 3 7 9 2 5 4 1 6 8 0
05428 8 25 14 6 1 9 8 4 0 5 2 7 3
05429 31 22 63 5 2 0 7 8 6 3 1 4 9
05430 35 17 28 9 2 7 4 1 3 8 5 6 0
05431 63 97 82 4 2 3 7 8 5 9 6 0 1
05432 30 11 49 6 1 7 9 3 8 5 0 2 4
05433 96 77 40 7 5 2 9 8 1 6 4 3 0
05434 68 83 81 9 0 6 7 2 1 5 4 8 3
05435 64 41 68 4 2 5 9 7 6 0 1 3 8
05436 72 71 62 0 4 3 5 8 7 2 9 6 1
05437 84 14 99 9 2 7 3 1 0 6 8 4 5
05438 23 16 83 3 8 6 9 4 5 2 0 7 1
05439 53 81 69 8 5 0 7 1 4 9 3 2 6
05440 23 94 14 7 6 2 1 8 9 4 5 3 0
05441 28 47 97 8 3 9 6 2 1 5 0 7 4
05442 21 37 24 7 5 4 3 9 2 8 1 0 6
05443 74 4 41 1 2 3 0 7 9 6 5 4 8
05444 86 5 77 5 2 3 0 8 1 4 9 7 6
05445 18 99 57 9 0 7 2 8 1 4 5 6 3
05446 30 38 85 6 2 0 9 8 1 7 4 3 5
05447 74 66 48 4 9 1 6 8 5 2 7 3 0
05448 19 42 36 5 3 2 8 0 6 1 9 7 4
05449 46 68 0 3 7 9 1 6 4 8 2 5 0
05450 8 21 88 9 5 8 3 7 1 6 4 2 0
05451 60 21 71 9 0 2 7 1 5 6 8 3 4
05452 80 76 94 7 5 0 9 8 2 4 3 6 1
05453 48 52 22 8 5 3 1 2 9 0 7 6 4
05454 4 8 42 4 5 9 3 8 7 0 2 6 1
05455 48 7 82 2 1 9 6 3 0 4 5 8 7
05456 60 91 94 9 3 1 5 7 0 8 2 4 6
05457 55 18 79 5 6 3 2 1 0 4 7 8 9
05458 39 18 55 2 6 4 9 5 3 8 1 7 0
05459 45 98 83 0 1 5 6 4 8 2 7 3 9
05460 77 56 22 1 0 9 6 7 4 2 8 3 5
05461 58 95 16 5 2 1 3 8 6 9 4 7 0
05462 98 0 45 7 3 1 6 2 9 4 8 0 5
05463 37 37 48 8 1 2 5 9 0 4 6 3 7
05464 47 94 92 0 9 1 4 3 5 7 8 6 2
05465 0 60 0 7 5 1 8 6 4 2 9 0 3
05466 90 20 13 8 3 4 9 7 6 5 1 2 0
05467 96 91 2 7 4 3 9 8 5 1 2 6 0
05468 89 70 19 9 7 8 3 0 6 1 5 4 2
05469 97 78 69 3 9 1 8 6 4 0 7 2 5
05470 93 72 52 5 6 1 8 3 9 0 4 2 7
05471 50 66 16 3 0 9 2 4 6 8 5 7 1
05472 1 54 58 6 2 4 0 7 3 5 9 8 1
05473 71 46 12 2 6 4 9 3 1 5 8 0 7
05474 38 10 39 9 7 2 0 8 4 3 5 6 1
05475 11 37 90 8 3 7 5 4 9 2 6 1 0
05476 50 7 70 4 0 5 1 2 7 6 9 8 3
05477 38 17 80 0 9 4 6 8 7 5 1 3 2
05478 85 0 68 8 6 7 3 9 4 0 1 5 2
05479 66 46 52 0 7 5 1 6 3 9 4 8 2
05480 73 21 77 9 6 0 3 4 7 1 2 5 8
05481 21 90 14 5 6 2 3 7 4 8 0 1 9
05482 29 30 0 9 1 3 8 7 6 5 2 4 0
05483 29 6 81 5 3 9 7 8 6 0 4 2 1
05484 85 38 67 5 7 3 1 6 9 8 4 2 0
05485 81 44 10 7 2 9 3 1 5 4 0 8 6
05486 33 46 77 7 8 5 9 3 0 4 1 2 6
05487 82 36 96 0 2 3 6 1 8 4 7 9 5
05488 62 96 24 7 1 5 3 9 2 8 6 4 0
05489 95 23 64 5 1 0 3 9 6 2 4 7 8
05490 75 88 80 2 3 5 1 0 6 4 8 7 9
05491 41 94 9 2 4 0 5 8 1 3 9 7 6
05492 82 2 14 2 8 4 0 6 7 5 3 1 9
05493 2 54 29 3 2 7 0 8 1 6 5 4 9
05494 17 83 41 5 7 4 2 3 0 8 6 1 9
05495 27 68 98 0 1 2 3 4 9 5 8 7 6
05496 63 87 33 4 5 3 7 8 6 2 1 9 0
05497 62 58 65 1 0 4 2 5 7 3 9 6 8
05498 62 41 6 7 0 6 5 2 4 1 9 8 3
05499 81 18 82 5 8 0 6 9 4 7 1 2 3
05500 38 49 47 7 1 5 3 2 8 6 0 9 4
05501 34 67 99 7 8 6 9 4 2 1 5 0 3
05502 0 58 53 7 0 2 8 9 3 6 5 4 1
05503 99 95 43 4 0 6 8 3 1 7 5 2 9
05504 27 24 68 4 7 0 8 2 1 9 6 3 5
05505 3 56 57 2 3 9 5 6 8 0 1 7 4
05506 21 74 61 0 4 6 3 5 7 9 2 1 8
05507 98 47 56 1 8 4 5 2 0 3 9 7 6
05508 3 68 87 1 5 9 0 3 2 7 6 4 8
05509 60 17 19 2 8 6 3 7 1 0 4 5 9
05510 20 3 4 7 1 3 4 0 8 5 2 6 9
05511 96 22 17 9 0 5 4 2 7 3 8 1 6
05512 41 52 85 3 4 1 0 2 9 5 7 8 6
05513 24 65 19 6 1 2 5 4 9 8 0 7 3
05514 87 36 82 8 4 3 9 6 1 7 5 0 2
05515 4 79 16 2 6 0 9 7 5 8 1 3 4
05516 52 10 73 8 7 9 3 5 4 2 6 1 0
05517 46 78 8 0 7 2 6 5 9 4 8 1 3
05518 33 12 22 6 4 1 5 7 3 9 0 8 2
05519 55 96 38 0 2 6 5 8 9 1 7 3 4
05520 56 30 59 5 2 6 8 3 9 0 4 1 7
05521 31 62 84 9 6 3 0 5 1 8 7 2 4
05522 34 56 81 0 8 9 1 6 5 4 2 3 7
05523 56 33 58 6 5 4 1 7 3 2 0 8 9
05524 27 45 58 7 0 8 6 1 2 5 3 4 9
05525 62 15 31 9 0 7 8 4 2 5 1 6 3
05526 4 81 14 6 2 5 7 8 4 0 1 9 3
05527 34 92 93 9 4 6 7 8 3 0 1 5 2
05528 85 89 71 5 9 2 4 6 0 8 7 3 1
05529 6 64 73 8 1 6 0 9 4 5 3 2 7
05530 38 26 39 1 7 6 0 4 5 9 8 2 3
05531 5 15 92 8 4 3 6 2 0 5 9 1 7
05532 61 78 16 6 7 2 3 4 5 9 0 8 1
05533 82 75 52 7 9 3 4 6 0 5 2 1 8
05534 79 24 66 7 0 8 6 3 4 9 5 2 1
05535 54 57 71 7 9 6 5 3 0 1 2 8 4
05536 93 34 40 4 8 2 5 3 0 7 9 6 1
05537 91 95 71 6 1 5 4 8 0 9 3 2 7
05538 57 56 2 3 6 9 4 0 2 1 7 8 5
05539 26 96 69 2 6 3 0 8 7 9 1 5 4
05540 1 76 67 1 3 5 0 6 9 4 2 7 8
05541 7 99 72 8 0 4 6 5 1 3 7 2 9
05542 94 53 29 6 7 9 8 2 5 3 4 1 0
05543 70 94 80 5 6 2 0 1 4 3 9 7 8
05544 4 14 31 6 8 9 1 2 3 4 0 7 5
05545 94 58 30 3 5 4 7 8 2 6 1 9 0
05546 2 44 74 2 6 8 9 4 7 5 1 0 3
05547 21 51 4 2 5 9 3 0 1 7 6 4 8
05548 60 82 7 6 2 1 7 4 8 9 5 0 3
05549 63 15 7 5 8 2 1 6 4 7 9 0 3
05550 80 7 63 1 8 4 7 2 6 0 9 5 3
05551 46 78 33 8 3 5 7 0 2 9 6 1 4
05552 33 83 40 7 1 8 4 0 9 2 3 5 6
05553 12 97 78 4 5 1 3 8 0 2 7 6 9
05554 0 75 23 3 5 4 7 6 1 0 2 8 9
05555 34 94 44 0 4 9 7 8 1 6 5 3 2
05556 58 33 18 0 3 4 5 7 1 8 9 2 6
05557 56 79 65 3 1 9 6 2 4 8 0 7 5
05558 84 22 72 8 3 7 4 9 1 2 0 5 6
05559 31 83 54 6 1 0 2 4 3 5 7 9 8
05560 37 33 53 6 7 0 5 8 2 9 4 3 1
05561 72 33 68 7 3 0 4 5 6 2 9 1 8
05562 0 66 58 1 9 5 6 3 2 0 7 8 4
05563 17 54 36 4 0 6 5 1 3 9 8 2 7
05564 23 96 16 9 0 5 6 8 1 3 4 7 2
05565 63 72 16 0 3 5 1 4 7 2 9 6 8
05566 67 41 52 1 7 5 4 3 8 2 0 9 6
05567 62 26 28 1 0 9 6 3 5 7 8 4 2
05568 96 26 50 4 3 2 5 6 9 8 0 7 1
05569 78 69 34 4 1 6 2 9 3 5 8 0 7
05570 85 89 59 3 1 5 9 7 2 0 6 4 8
05571 13 81 68 3 0 9 4 2 8 6 5 7 1
05572 46 85 71 0 1 9 3 2 7 5 6 8 4
05573 5 72 28 9 1 7 5 3 8 0 6 4 2
05574 14 49 22 7 6 5 9 8 3 1 4 0 2
05575 51 7 99 2 7 6 8 3 0 9 1 5 4
05576 91 4 55 4 8 2 3 6 9 5 1 7 0
05577 75 79 39 7 1 9 2 4 6 3 8 0 5
05578 5 27 5 6 9 8 3 5 1 2 4 7 0
05579 11 63 16 8 0 1 3 5 7 9 6 2 4
05580 3 96 81 1 5 4 3 7 2 0 6 8 9
05581 72 19 37 4 0 5 8 1 7 9 2 3 6
05582 62 71 47 3 8 2 4 7 1 5 9 6 0
05583 73 25 97 0 8 5 9 3 1 2 7 4 6
05584 66 50 53 9 7 6 1 8 2 4 0 3 5
05585 0 21 45 9 1 0 2 8 7 4 5 6 3
05586 89 48 82 4 2 7 1 0 8 9 5 6 3
05587 2 13 68 0 6 1 7 9 2 4 3 5 8
05588 90 19 30 0 5 6 7 4 9 1 3 8 2
05589 40 94 41 2 4 6 5 3 1 9 8 7 0
05590 87 49 69 8 9 6 1 4 0 5 7 3 2
05591 20 7 3 4 9 6 7 1 0 8 3 2 5
05592 23 62 38 0 2 3 4 5 7 1 6 8 9
05593 77 41 6 4 9 6 5 1 7 3 2 0 8
05594 71 13 11 6 4 5 3 0 9 2 1 8 7
05595 81 15 9 0 9 8 4 7 2 6 3 5 1
05596 53 12 36 2 9 4 5 8 3 0 6 1 7
05597 53 6 22 3 7 0 9 1 6 2 4 5 8
05598 50 13 70 5 1 0 6 8 2 7 3 9 4
05599 76 66 64 3 9 1 6 2 5 7 8 4 0
05600 88 9 21 4 5 3 8 1 9 2 0 7 6
05601 7 96 81 9 2 3 0 6 4 8 1 7 5
05602 63 9 77 1 8 2 6 9 7 3 5 0 4
05603 24 90 12 4 6 2 0 5 1 9 8 7 3
05604 22 72 98 3 4 8 6 9 7 1 0 5 2
05605 87 86 94 3 4 8 6 0 1 9 7 2 5
